country,region,sub_region,year,gnp,gnp_growth,gnp_per_cap,population,population_growth,population_frac_u5m,landarea_frac_u5m,gh_emission,gh_emission_growth,gh_emission_per_cap,renew_frac,fossil_frac
Aruba,Americas,Latin America and the Caribbean,1961,,,,55434.0,2.2616587957497103,,,,,,,
Aruba,Americas,Latin America and the Caribbean,1962,,,,56234.0,1.443157628892024,,,,,,,
Aruba,Americas,Latin America and the Caribbean,1963,,,,56699.0,0.82690187431092,,,,,,,
Aruba,Americas,Latin America and the Caribbean,1964,,,,57029.0,0.5820208469285149,,,,,,,
Aruba,Americas,Latin America and the Caribbean,1965,,,,57357.0,0.5751459783618742,,,,,,,
Aruba,Americas,Latin America and the Caribbean,1966,,,,57702.0,0.6014958941367183,,,,,,,
Aruba,Americas,Latin America and the Caribbean,1967,,,,58044.0,0.5927004263283777,,,,,,,
Aruba,Americas,Latin America and the Caribbean,1968,,,,58377.0,0.5737027082902699,,,,,,,
Aruba,Americas,Latin America and the Caribbean,1969,,,,58734.0,0.6115422169690135,,,,,,,
Aruba,Americas,Latin America and the Caribbean,1970,,,,59070.0,0.5720706915926002,,,42.3062976,,0.000716206155408837,,
Aruba,Americas,Latin America and the Caribbean,1971,,,,59442.0,0.629761300152353,,,42.7869478,1.1361197440260042,0.0007198100299451566,,
Aruba,Americas,Latin America and the Caribbean,1972,,,,59849.0,0.6847010531274123,,,43.2866131,1.1677984191244377,0.000723263765476449,,
Aruba,Americas,Latin America and the Caribbean,1973,,,,60236.0,0.6466273454861522,,,43.7245901,1.0118070429492718,0.0007258880088319278,,
Aruba,Americas,Latin America and the Caribbean,1974,,,,60527.0,0.48309980742413927,,,44.130957,0.9293784094273292,0.000729111916995721,,
Aruba,Americas,Latin America and the Caribbean,1975,,,,60653.0,0.20817155979975155,,,44.4819076,0.7952481066748618,0.0007333834699025604,,
Aruba,Americas,Latin America and the Caribbean,1976,,,,60586.0,-0.1104644452871355,,,131.6337457,195.9264851761888,0.0021726759597926913,,
Aruba,Americas,Latin America and the Caribbean,1977,,,,60366.0,-0.3631201927838106,,,135.0553194,2.599313482879964,0.0022372746148494184,,
Aruba,Americas,Latin America and the Caribbean,1978,,,,60102.0,-0.4373322731338902,,,358.990001,165.80959757442918,0.005973012561977971,,
Aruba,Americas,Latin America and the Caribbean,1979,,,,59972.0,-0.21629895843732072,,,409.505485,14.071557385800276,0.0068282779463749756,,
Aruba,Americas,Latin America and the Caribbean,1980,,,,60097.0,0.20843060094711063,,,424.783771,3.7309111989061563,0.007068302427741817,,
Aruba,Americas,Latin America and the Caribbean,1981,,,,60561.0,0.7720851290413862,,,519.001013,22.180047457604005,0.008569888426545135,,
Aruba,Americas,Latin America and the Caribbean,1982,,,,61341.0,1.2879575964729781,,,564.023574,8.674850312864436,0.009194887171712232,,
Aruba,Americas,Latin America and the Caribbean,1983,,,,62213.0,1.4215614352553843,,,530.385687,-5.9639150827408685,0.008525319258032887,,
Aruba,Americas,Latin America and the Caribbean,1984,,,,62826.0,0.98532461061194,,,571.038292,7.664725122946251,0.009089203387132715,,
Aruba,Americas,Latin America and the Caribbean,1985,,,,63024.0,0.3151561455448473,,,642.147964,12.45269765551906,0.010188943323178472,,
Aruba,Americas,Latin America and the Caribbean,1986,398144981.36327,,6355.574768349748,62645.0,-0.6013582127443584,,,435.85886,-32.12485526155153,0.006957600127703727,,
Aruba,Americas,Latin America and the Caribbean,1987,473189049.925187,1.188484276016646,7652.075583382176,61838.0,-1.2882113496687708,,,616.928696,41.54322708961337,0.009976530547559752,,
Aruba,Americas,Latin America and the Caribbean,1988,579384500.969464,1.2244249968613323,9486.908910293816,61072.0,-1.238720527830779,,,,,,,
Aruba,Americas,Latin America and the Caribbean,1989,684019446.829983,1.180596729262583,11207.370550849262,61033.0,-0.06385905161121741,,,,,,,
Aruba,Americas,Latin America and the Caribbean,1990,757121754.065994,1.1068716797085172,12181.776194909158,62152.0,1.8334343715694814,7.070367726,7.07036754,,,,0.268747068990415,
Aruba,Americas,Latin America and the Caribbean,1991,864373351.955307,1.1416570020783796,13375.630223841465,64623.0,3.9757369030763385,,,,,,0.234954767660835,
Aruba,Americas,Latin America and the Caribbean,1992,948798379.888268,1.09767194666747,13903.844957331008,68240.0,5.597078439564854,,,,,,0.238777584499868,
Aruba,Americas,Latin America and the Caribbean,1993,1065102625.69832,1.122580569566053,14692.083946455894,72495.0,6.235345838218052,,,,,,0.195134319425155,
Aruba,Americas,Latin America and the Caribbean,1994,1225688268.15642,1.1507701122723402,15979.248655973144,76705.0,5.807297054969325,,,,,,0.183240539866902,
Aruba,Americas,Latin America and the Caribbean,1995,1305279329.60894,1.0649358107769393,16250.178397601463,80324.0,4.718075744736325,,,,,,0.173371733273026,
Aruba,Americas,Latin America and the Caribbean,1996,1362139664.80447,1.0435618138629112,16369.706707099664,83211.0,3.5941935162591534,,,,,,0.167474284591361,
Aruba,Americas,Latin America and the Caribbean,1997,1508759776.53631,1.1076395582041043,17656.638695568286,85450.0,2.6907500210308797,,,,,,0.160095867335473,
Aruba,Americas,Latin America and the Caribbean,1998,1659513966.48045,1.0999192795888484,19013.67972594466,87280.0,2.1416032767700415,,,,,,0.15787569080815,
Aruba,Americas,Latin America and the Caribbean,1999,1680117318.43575,1.0124152928938563,18875.813888884833,89009.0,1.9809807516040223,,,,,,0.160927638084104,
Aruba,Americas,Latin America and the Caribbean,2000,1849430167.59777,1.1007744205146677,20353.379345385183,90866.0,2.086305879180756,7.070367418,7.07036754,,,,0.175300002098083,
Aruba,Americas,Latin America and the Caribbean,2001,1862849162.01117,1.0072557453903923,20053.924579201328,92892.0,2.229656857350392,,,,,,0.180500000715256,
Aruba,Americas,Latin America and the Caribbean,2002,1805642458.10056,0.969290748238119,19008.363421136095,94992.0,2.26068983335486,,,,,,0.181400001049042,
Aruba,Americas,Latin America and the Caribbean,2003,1967821229.05028,1.089817765539432,20283.471067146453,97016.0,2.130705743641556,,,,,,0.184599995613098,
Aruba,Americas,Latin America and the Caribbean,2004,2154189944.13408,1.0947081535316834,21815.90723622782,98744.0,1.7811495011132052,,,,,,0.187099993228912,
Aruba,Americas,Latin America and the Caribbean,2005,1852067039.10615,0.8597510373443998,18515.48605496611,100028.0,1.3003321720813403,,,,,,0.186599999666214,
Aruba,Americas,Latin America and the Caribbean,2006,2318715083.79888,1.2519606660231615,22996.281699879797,100830.0,0.8017755028592006,,,,,,0.189899995923042,
Aruba,Americas,Latin America and the Caribbean,2007,2230335195.53073,0.9618841103481535,22033.224621448342,101226.0,0.39274025587623385,,,,,,0.189999997615814,
Aruba,Americas,Latin America and the Caribbean,2008,2628547486.03352,1.1785436966159841,25932.27724426827,101362.0,0.1343528342520699,,,,,,0.193499997258186,
Aruba,Americas,Latin America and the Caribbean,2009,2410055865.92179,0.9168774308728833,23755.626955819404,101452.0,0.0887906710601527,,,,,,0.299800008535385,
Aruba,Americas,Latin America and the Caribbean,2010,2250223463.68715,0.9336810384793682,22133.70839214233,101665.0,0.20995150415960495,7.069166545,7.07036754,,,,5.46470022201538,
Aruba,Americas,Latin America and the Caribbean,2011,2302793296.08939,1.0233620497033216,22565.34342076815,102050.0,0.3786947327005379,,,,,,5.66179990768433,
Aruba,Americas,Latin America and the Caribbean,2012,2418547486.03352,1.0502668607472083,23580.63165829981,102565.0,0.5046545810877063,,,,,,6.85589981079102,
Aruba,Americas,Latin America and the Caribbean,2013,2563268715.0838,1.0598380763189506,24846.301701970628,103165.0,0.5849948812948043,,,,,,6.88969993591309,
Aruba,Americas,Latin America and the Caribbean,2014,2688000000.0,1.0486610257372577,25901.942645698426,103776.0,0.592255125284737,,,,,,6.92749977111816,
Aruba,Americas,Latin America and the Caribbean,2015,2838156424.58101,1.0558617650971018,27201.299845513277,104339.0,0.5425146469318491,,,,,,6.72800016403198,
Aruba,Americas,Latin America and the Caribbean,2016,2848441340.78212,1.0036238017439891,27162.93654491127,104865.0,0.5041259739886357,,,,,,6.99459981918335,
Aruba,Americas,Latin America and the Caribbean,2017,2921759553.07263,1.0257397655485432,27730.939845603494,105361.0,0.47298908119964267,,,,,,6.69929981231689,
Aruba,Americas,Latin America and the Caribbean,2018,2991584752.18033,1.0238983386002003,28263.559815017383,105846.0,0.4603221305796268,,,,,,8.0241003036499,
Aruba,Americas,Latin America and the Caribbean,2019,,,,106310.0,0.4383727301929099,,,,,,,
Aruba,Americas,Latin America and the Caribbean,2020,,,,106766.0,0.4289342488947341,,,,,,,
Afghanistan,Asia,Southern Asia,1961,560000022.222222,1.020243029815281,61.072660783285414,9169406.0,1.9166347948147404,,,,,,,
Afghanistan,Asia,Southern Asia,1962,557777806.666667,0.9960317580939788,59.64618148373983,9351442.0,1.9852540066390247,,,,,,,
Afghanistan,Asia,Southern Asia,1963,766666706.666667,1.3745019925556734,80.33643920976894,9543200.0,2.050571451975003,,,,,,,
Afghanistan,Asia,Southern Asia,1964,815555562.222222,1.0637680691367377,83.69160019569694,9744772.0,2.112205549501226,,,,,,,
Afghanistan,Asia,Southern Asia,1965,1026666677.77778,1.2588555891646713,103.1171039110824,9956318.0,2.170866593902872,,,,,,,
